wis_id,school_long,school_short,world,division,conference,coach,location_id
51044,Colby College,Colby,wilkinson,D-III,NESCAC,Sim AI,92
51156,Colorado College,Colorado,wilkinson,D-III,MIAA,Sim AI,98
51186,Colorado State University,Colorado State,wilkinson,D-IA,Big East,soupyjoe,100
51332,Concord College,Concord,wilkinson,D-II,NE-10,Sim AI,102
50868,Colgate University,Colgate,wilkinson,D-IAA,Ivy,Sim AI,93
51396,"Concordia College, Moorhead",Concordia,wilkinson,D-III,MIAC,Sim AI,103
51014,Concordia University (Illinois),Concordia (IL),wilkinson,D-III,IBFC,Sim AI,104
50865,Cornell University,Cornell,wilkinson,D-IAA,Ivy,mctree119,108
51380,Defiance College,Defiance,wilkinson,D-III,OAC,Sim AI,112
51250,Delaware State University,Delaware State,wilkinson,D-IAA,MEAC,Sim AI,113
51161,Delaware Valley College,Delaware Valley,wilkinson,D-III,MAC,Sim AI,114
51184,DePaul University,DePaul,wilkinson,D-IA,Big East,Sim AI,117
51092,DePauw University,DePauw,wilkinson,D-III,SCAC,Sim AI,118
51149,Dickinson College,Dickinson,wilkinson,D-III,CC,Sim AI,119
51238,Drake University,Drake,wilkinson,D-IAA,PFL,Sim AI,120
50986,Duke University,Duke,wilkinson,D-IA,ACC,Sim AI,121
51251,Duquesne University,Duquesne,wilkinson,D-IAA,MEAC,paulsuberlak,122
51199,East Carolina University,East Carolina,wilkinson,D-IA,C-USA,Sim AI,124
50909,East Central University,East Central,wilkinson,D-II,LSC,robust_trex,125
50947,East Stroudsburg University of Pennsylvania,East Stroudsburg,wilkinson,D-II,PSAC,Sim AI,126
51231,Eastern Kentucky University,Eastern Kentucky,wilkinson,D-IAA,OVC,Sim AI,130
51216,Eastern Michigan University,Eastern Michigan,wilkinson,D-IA,MAC,Sim AI,131
50917,Eastern New Mexico University,Eastern New Mexico,wilkinson,D-II,LSC,Sim AI,132
51363,Eastern Oregon University,Eastern Oregon,wilkinson,D-III,NWC,Sim AI,133
51283,Eastern Washington University,Eastern Washington,wilkinson,D-IAA,Big Sky,Sim AI,134
50954,Edinboro University of Pennsylvania,Edinboro,wilkinson,D-II,PSAC,Sim AI,135
51343,Elizabeth City State University,Elizabeth City,wilkinson,D-II,CIAA,Sim AI,136
51015,Elmhurst College,Elmhurst,wilkinson,D-III,IBFC,Sim AI,137
50879,Elon University,Elon,wilkinson,D-IAA,SoCon,Sim AI,138
51383,Emory and Henry College,Emory and Henry,wilkinson,D-III,ODAC,Sim AI,139
50922,Emporia State University,Emporia State,wilkinson,D-II,MIAA,Sim AI,140
51407,Endicott College,Endicott,wilkinson,D-III,NEFC,Sim AI,141
51009,Eureka College,Eureka,wilkinson,D-III,IBFC,Sim AI,142
51166,"Fairleigh Dickinson University, Madison",Fairleigh Dickinson,wilkinson,D-III,MAC,Sim AI,143
51333,Fairmont State College,Fairmont State,wilkinson,D-II,NE-10,Sim AI,144
51348,Fayetteville State University,Fayetteville State,wilkinson,D-II,CIAA,Sim AI,145
51105,Ferrum College,Ferrum,wilkinson,D-III,USA South,rymac,147
51038,Fitchburg State College,Fitchburg State,wilkinson,D-III,NEFC,Sim AI,148
51248,Florida A&M University,Florida A&M,wilkinson,D-IAA,MEAC,da_goat,149
51026,Cornell College,Cornell,wilkinson,D-III,IIAC,Sim AI,107
50860,Columbia University,Columbia,wilkinson,D-IAA,Ivy,Sim AI,101
51406,Curry College,Curry,wilkinson,D-III,NEFC,stone7365,109
50861,Dartmouth College,Dartmouth,wilkinson,D-IAA,Ivy,Sim AI,110
51073,Denison University,Denison,wilkinson,D-III,NCAC,Sim AI,116
51074,Earlham College,Earlham,wilkinson,D-III,NCAC,Sim AI,123
50878,East Tennessee State University,East Tennessee State,wilkinson,D-IAA,SoCon,Sim AI,127
50985,Clemson University,Clemson,wilkinson,D-IA,ACC,Sim AI,89
51379,College of Mount St. Joseph,Mount St. Joseph,wilkinson,D-III,OAC,Sim AI,94
50932,Cheyney University of Pennsylvania,Cheyney,wilkinson,D-II,MIAA,Sim AI,83
50903,Delta State University,Delta State,wilkinson,D-II,GSC,Sim AI,115
51225,Eastern Illinois University,Eastern Illinois,wilkinson,D-IAA,OVC,babcick,129
51244,Davidson College,Davidson,wilkinson,D-IAA,PFL,charliebravo,111
51109,Chowan University,Chowan,wilkinson,D-III,USA South,Sim AI,84
51246,College of the Holy Cross,Holy Cross,wilkinson,D-IAA,Ivy,Sim AI,95
51270,College of William and Mary,William & Mary,wilkinson,D-IAA,A10,Sim AI,96
51068,College of Wooster,Wooster,wilkinson,D-III,NCAC,Sim AI,97
50984,Concordia University (Wisconsin),Concordia (WI),wilkinson,D-III,IBFC,Sim AI,105
50940,"Concordia University, St. Paul",Concordia,wilkinson,D-II,NSIC,Sim AI,106
50904,Henderson State University,Henderson State,wilkinson,D-II,GSC,Sim AI,187
50980,Ithaca College,Ithaca,wilkinson,D-III,FFBC,Sim AI,207
50991,Florida State University,Florida State,wilkinson,D-IA,ACC,awaskow,152
50960,Fort Hays State University,Fort Hays State,wilkinson,D-II,RMAC,Sim AI,154
51296,Fort Lewis College,Fort Lewis,wilkinson,D-II,RMAC,Sim AI,155
51150,Franklin & Marshall College,Franklin & Marshall,wilkinson,D-III,CC,Sim AI,158
51088,Franklin College,Franklin,wilkinson,D-III,ODAC,Sim AI,159
50873,Furman University,Furman,wilkinson,D-IAA,SoCon,abdfl,161
50889,Gardner-Webb University,Gardner-Webb,wilkinson,D-IAA,SWAC,Sim AI,163
51268,Georgetown University,Georgetown,wilkinson,D-IAA,NEC,hoopoe,164
50874,Georgia Southern University,Georgia Southern,wilkinson,D-IAA,SoCon,lsteenberg,166
51309,Glenville State College,Glenville,wilkinson,D-II,SAC,Sim AI,168
51075,Hiram College,Hiram,wilkinson,D-III,NCAC,rbk12387,189
51151,Hope College,Hope,wilkinson,D-III,MIAA,Sim AI,192
51139,Howard Payne University,Howard Payne,wilkinson,D-III,ASC,Sim AI,193
50890,Grambling State University,Grambling State,wilkinson,D-IAA,SWAC,panthsho,169
51010,Greenville College,Greenville,wilkinson,D-III,IBFC,Sim AI,172
51404,Grove City College,Grove City,wilkinson,D-III,MIAC,Sim AI,174
51397,Gustavus Adolphus College,Gustavus Adolphus,wilkinson,D-III,MIAC,Sim AI,176
51051,Hamilton College,Hamilton,wilkinson,D-III,NESCAC,Sim AI,177
51401,Hamline University,Hamline,wilkinson,D-III,MIAC,Sim AI,178
51083,Hampden-Sydney College,Hampden-Sydney,wilkinson,D-III,ODAC,Sim AI,179
51255,Hampton University,Hampton,wilkinson,D-IAA,MEAC,Sim AI,180
50898,Harding University,Harding,wilkinson,D-II,GSC,Sim AI,182
51138,Hardin-Simmons University,Hardin-Simmons,wilkinson,D-III,ASC,Sim AI,183
50862,Harvard University,Harvard,wilkinson,D-IAA,Ivy,sonorastorm,185
51375,Heidelberg College,Heidelberg,wilkinson,D-III,OAC,Sim AI,186
50892,Hillsdale College,Hillsdale,wilkinson,D-II,GLIAC,bjschumacher,188
50966,Hobart and William Smith Colleges,Hobart,wilkinson,D-III,CC,Sim AI,190
51276,Hofstra University,Hofstra,wilkinson,D-IAA,A10,zfarmer100,191
51256,Howard University,Howard,wilkinson,D-IAA,MEAC,zlionsfan,194
51063,Huntingdon College,Huntingdon,wilkinson,D-III,NJAC,dolla,196
50847,Illinois State University,Illinois State,wilkinson,D-IAA,Gateway,Sim AI,200
51016,Illinois Wesleyan University,Illinois Wesleyan,wilkinson,D-III,IBFC,Sim AI,201
50955,Indiana University of Pennsylvania,Indiana (PA),wilkinson,D-II,PSAC,Sim AI,203
51196,"Indiana University, Bloomington",Indiana,wilkinson,D-IA,Big Ten,Sim AI,204
51228,Iona College,Iona,wilkinson,D-IAA,OVC,Sim AI,205
51002,Iowa State University,Iowa State,wilkinson,D-IA,Big 12,Sim AI,206
50887,Jackson State University,Jackson State,wilkinson,D-IAA,SWAC,Sim AI,208
51232,Jacksonville State University,Jacksonville State,wilkinson,D-IAA,OVC,albright73,209
51245,Jacksonville University,Jacksonville,wilkinson,D-IAA,PFL,rwings1927,210
51247,Fordham University,Fordham,wilkinson,D-IAA,Ivy,Sim AI,153
51347,Gannon University,Gannon,wilkinson,D-II,CIAA,Sim AI,162
51355,Grand Valley State University,Grand Valley State,wilkinson,D-II,GLIAC,tdfactory,170
51106,Greensboro College,Greensboro,wilkinson,D-III,USA South,Sim AI,171
51158,Husson College,Husson,wilkinson,D-III,MIAA,Sim AI,197
51127,Fort Valley State University,Fort Valley State,wilkinson,D-II,SIAC,Sim AI,156
51053,Framingham State College,Framingham State,wilkinson,D-III,NESCAC,Sim AI,157
50979,Hartwick College,Hartwick,wilkinson,D-III,FFBC,Sim AI,184
51173,Illinois College,Illinois,wilkinson,D-III,MWC,Sim AI,199
51349,Johnson C. Smith University,Johnson C. Smith,wilkinson,D-II,CIAA,Sim AI,214
51167,Juniata College,Juniata,wilkinson,D-III,MAC,Sim AI,215
51152,Kalamazoo College,Kalamazoo,wilkinson,D-III,MIAA,Sim AI,216
50997,Kansas State University,Kansas State,wilkinson,D-IA,Big 12,Sim AI,217
51055,Kean University,Kean,wilkinson,D-III,NJAC,Sim AI,218
51213,Kent State University,Kent State,wilkinson,D-IA,MAC,Sim AI,219
50948,Kutztown University of Pennsylvania,Kutztown,wilkinson,D-II,PSAC,Sim AI,225
51174,Lake Forest College,Lake Forest,wilkinson,D-III,MWC,Sim AI,228
51011,Lakeland College,Lakeland,wilkinson,D-III,IBFC,Sim AI,229
51132,Lane College,Lane,wilkinson,D-II,SIAC,Sim AI,230
51391,Lawrence University,Lawrence,wilkinson,D-III,MWC,Sim AI,231
50987,Georgia Institute of Technology,Georgia Tech,wilkinson,D-IA,ACC,leinbacker,165
51288,Idaho State University,Idaho State,wilkinson,D-IAA,Big Sky,Sim AI,198
50961,Gettysburg College,Gettysburg,wilkinson,D-III,CC,D_Kinz,167
51281,Florida Atlantic University,Florida Atlantic,wilkinson,D-IAA,A10,cjsweat,150
51089,Hanover College,Hanover,wilkinson,D-III,ODAC,hoosierkyle,181
51364,Frostburg State University,Frostburg State,wilkinson,D-III,NWC,nymets98,160
51168,Lebanon Valley College,Lebanon Valley,wilkinson,D-III,MAC,Sim AI,232
51203,Marshall University,Marshall,wilkinson,D-IA,C-USA,Sim AI,257
51223,Lehigh University,Lehigh,wilkinson,D-IAA,NEC,Sim AI,233
51307,Lenoir-Rhyne College,Lenoir-Rhyne,wilkinson,D-II,SAC,Sim AI,234
51079,Lewis and Clark College,Lewis and Clark,wilkinson,D-III,NWC,Sim AI,235
51341,Liberty University,Liberty,wilkinson,D-IAA,SWAC,Sim AI,236
51080,Linfield College,Linfield,wilkinson,D-III,NWC,Sim AI,237
51350,Livingstone College,Livingstone,wilkinson,D-II,CIAA,Sim AI,238
50931,Lock Haven University of Pennsylvania,Lock Haven,wilkinson,D-II,MIAA,Sim AI,239
51325,Long Island University,Long Island,wilkinson,D-II,NE-10,thejargon,240
50817,Louisiana State University,LSU,wilkinson,D-IA,SEC,mpmershon,243
51022,Luther College,Luther,wilkinson,D-III,IIAC,Sim AI,245
51155,Macalester College,Macalester,wilkinson,D-III,MIAA,Sim AI,247
51090,Manchester College,Manchester,wilkinson,D-III,ODAC,Sim AI,250
50949,Mansfield University of Pennsylvania,Mansfield,wilkinson,D-II,PSAC,Scramm85,251
51110,Maranatha Baptist Bible College,Maranatha Baptist,wilkinson,D-III,USA South,Sim AI,252
51229,Marist College,Marist,wilkinson,D-IAA,OVC,Sim AI,254
51185,Marquette University,Marquette,wilkinson,D-IA,Big East,Sim AI,255
51303,Mars Hill College,Mars Hill,wilkinson,D-II,SAC,scoop015,256
51157,Martin Luther College,Martin Luther,wilkinson,D-III,MIAA,victim,258
51054,Massachusetts Institute of Technology,MIT,wilkinson,D-III,NESCAC,Sim AI,260
51141,McMurry University,McMurry,wilkinson,D-III,ASC,cuddle,263
50881,McNeese State University,McNeese State,wilkinson,D-IAA,SoCon,Sim AI,264
51356,Mercyhurst College,Mercyhurst,wilkinson,D-II,GLIAC,ham00020,266
51188,Michigan State University,Michigan State,wilkinson,D-IA,Big Ten,Sim AI,271
50893,Michigan Technological University,Michigan Tech,wilkinson,D-II,GLIAC,dean1950,272
50823,Middle Tennessee State University,Middle Tennessee State,wilkinson,D-IA,Sun Belt,Sim AI,273
51039,Maine Maritime Academy,Maine Maritime,wilkinson,D-III,NEFC,Sim AI,249
51162,King`s College (Pennsylvania),King`s,wilkinson,D-III,MAC,Sim AI,223
51222,Lafayette College,Lafayette,wilkinson,D-IAA,NEC,Sim AI,227
51021,Loras College,Loras,wilkinson,D-III,IIAC,doc57,241
51140,Louisiana College,Louisiana,wilkinson,D-III,ASC,Sim AI,242
51163,Lycoming College,Lycoming,wilkinson,D-III,MAC,Sim AI,246
51376,Marietta College,Marietta,wilkinson,D-III,OAC,Sim AI,253
51040,Massachusetts Maritime Academy,Massachusetts Maritime,wilkinson,D-III,NEFC,Sim AI,261
50963,McDaniel College,McDaniel,wilkinson,D-III,CC,Sim AI,262
51326,Merrimack College,Merrimack,wilkinson,D-II,NE-10,Sim AI,267
51297,Mesa State College,Mesa State,wilkinson,D-II,RMAC,Sim AI,268
51107,Methodist College,Methodist,wilkinson,D-III,USA South,Sim AI,269
51371,John Carroll University,John Carroll,wilkinson,D-III,OAC,Sim AI,212
50962,Johns Hopkins University,Johns Hopkins,wilkinson,D-III,CC,Sim AI,213
51134,Kentucky Wesleyan College,Kentucky Wesleyan,wilkinson,D-II,SIAC,Sim AI,221
51069,Kenyon College,Kenyon,wilkinson,D-III,NCAC,cman2k,222
51390,Knox College,Knox,wilkinson,D-III,MWC,Sim AI,224
50971,Norwich University,Norwich,wilkinson,D-III,FFBC,Sim AI,324
51076,Ohio Wesleyan University,Ohio Wesleyan,wilkinson,D-III,NCAC,Sim AI,330
51045,Middlebury College,Middlebury,wilkinson,D-III,NESCAC,Sim AI,274
51123,Millikin University,Millikin,wilkinson,D-III,WIAC,Sim AI,278
51093,Millsaps College,Millsaps,wilkinson,D-III,SCAC,Sim AI,279
50934,"Minnesota State University, Mankato",Minnesota State-Mankato,wilkinson,D-II,NCC,Sim AI,280
51335,"Minnesota State University, Moorhead",Minnesota State-Moorhead,wilkinson,D-II,NSIC,Sim AI,281
51144,Mississippi College,Mississippi,wilkinson,D-III,ASC,Sim AI,282
50888,Mississippi Valley State University,Mississippi Valley State,wilkinson,D-IAA,SWAC,Sim AI,284
50923,Missouri Western State College,Missouri Western State,wilkinson,D-II,MIAA,Sim AI,287
51385,Monmouth College (Illinois),Monmouth (IL),wilkinson,D-III,MWC,Sim AI,288
50882,Nicholls State University,Nicholls State,wilkinson,D-IAA,SoCon,goldboy42,305
51260,Monmouth University,Monmouth,wilkinson,D-IAA,NEC,strieffman,289
51169,Moravian College,Moravian,wilkinson,D-III,MAC,Sim AI,292
50869,Morehead State University,Morehead State,wilkinson,D-IAA,PFL,Sim AI,293
51133,Morehouse College,Morehouse,wilkinson,D-II,SIAC,Sim AI,294
51257,Morgan State University,Morgan State,wilkinson,D-IAA,MEAC,Sim AI,295
51064,Mount Ida College,Mount Ida,wilkinson,D-III,NJAC,Sim AI,296
51372,Mount Union College,Mount Union,wilkinson,D-III,OAC,Sim AI,297
50964,Muhlenberg College,Muhlenberg,wilkinson,D-III,CC,Sim AI,298
51373,Muskingum College,Muskingum,wilkinson,D-III,OAC,Sim AI,300
51112,Nebraska Wesleyan University,Nebraska Wesleyan,wilkinson,D-III,USA South,Sim AI,301
51308,Newberry College,Newberry,wilkinson,D-II,SAC,dan_wehner,304
51249,Norfolk State University,Norfolk State,wilkinson,D-IAA,MEAC,rdierkers,307
51124,North Central College,North Central,wilkinson,D-III,WIAC,Sim AI,311
50935,North Dakota State University,North Dakota State,wilkinson,D-II,NCC,Sim AI,312
51211,Miami University (Ohio),Miami (OH),wilkinson,D-IA,MAC,fermor332002,270
50834,Louisiana Tech University,Louisiana Tech,wilkinson,D-IA,WAC,Tipi48,244
50853,Missouri State University,Missouri State,wilkinson,D-IAA,Gateway,jhunterz,286
51111,Maryville College (Tennessee),Maryville,wilkinson,D-III,USA South,rudyrude9,259
51125,North Park University,North Park,wilkinson,D-III,WIAC,Sim AI,313
50910,Northeastern State University,Northeastern State,wilkinson,D-II,LSC,Sim AI,314
51277,Northeastern University,Northeastern,wilkinson,D-IAA,A10,Sim AI,315
50941,Northern State University,Northern State,wilkinson,D-II,NSIC,Sim AI,319
50883,Northwestern State University,Northwestern State,wilkinson,D-IAA,SoCon,Sim AI,321
51189,Northwestern University,Northwestern,wilkinson,D-IA,Big Ten,Sim AI,322
50894,Northwood University,Northwood,wilkinson,D-II,GLIAC,tywebb004,323
51070,Oberlin College,Oberlin,wilkinson,D-III,NCAC,Sim AI,325
51098,Occidental College,Occidental,wilkinson,D-III,SCAC,claibokd,326
51374,Ohio Northern University,Ohio Northern,wilkinson,D-III,OAC,Sim AI,327
51193,Ohio State University,Ohio State,wilkinson,D-IA,Big Ten,z32fanatic,328
51293,Oklahoma Panhandle State University,Oklahoma Panhandle,wilkinson,D-II,RMAC,Sim AI,331
51290,Montana State University,Montana State,wilkinson,D-IAA,Big Sky,jasonfreeman,290
51056,Montclair State University,Montclair State,wilkinson,D-III,NJAC,Sim AI,291
50828,New Mexico State University,New Mexico State,wilkinson,D-IA,Sun Belt,Sim AI,303
51408,Nichols College,Nichols,wilkinson,D-III,NEFC,Sim AI,306
51258,North Carolina A&T State University,NC A&T,wilkinson,D-IAA,MEAC,jeffn48,308
51351,North Carolina Central University,North Carolina Central,wilkinson,D-II,CIAA,speakeasy232,309
50992,North Carolina State University,North Carolina State,wilkinson,D-IA,ACC,Sim AI,310
51219,Northern Illinois University,Northern Illinois,wilkinson,D-IA,MAC,Sim AI,317
50924,Northwest Missouri State University,Northwest Missouri State,wilkinson,D-II,MIAA,Sim AI,320
51292,Midwestern State University,Midwestern State,wilkinson,D-II,RMAC,Sim AI,275
51129,Miles College,Miles,wilkinson,D-II,SIAC,Sim AI,276
50950,Millersville University of Pennsylvania,Millersville,wilkinson,D-II,PSAC,Sim AI,277
50927,Missouri Southern State University,Missouri Southern State,wilkinson,D-II,MIAA,Sim AI,285
51386,Ripon College,Ripon,wilkinson,D-III,MWC,Sim AI,354
51175,"Rutgers, State University of New Jersey, New Brunswick",Rutgers,wilkinson,D-IA,Big East,wicky0s,359
50842,San Jose State University,San Jose State,wilkinson,D-IA,WAC,Sim AI,370
50856,Savannah State University,Savannah State,wilkinson,D-IAA,Gateway,Sim AI,371
51154,Olivet College,Olivet,wilkinson,D-III,MIAA,Sim AI,333
51377,Otterbein College,Otterbein,wilkinson,D-III,OAC,Sim AI,335
50899,Ouachita Baptist University,Ouachita Baptist,wilkinson,D-II,GSC,Sim AI,336
51329,Pace University,Pace,wilkinson,D-II,NE-10,sirbiff,337
51194,Pennsylvania State University,Penn State,wilkinson,D-IA,Big Ten,ez37,339
50972,Plymouth State College,Plymouth State,wilkinson,D-III,FFBC,Sim AI,341
51099,Pomona-Pitzer Colleges,Pomona-Pitzers,wilkinson,D-III,SCAC,Sim AI,342
51285,Portland State University,Portland State,wilkinson,D-IAA,Big Sky,robby_p,343
51304,Presbyterian College,Presbyterian,wilkinson,D-II,SAC,sonofthebear,345
51366,Principia College,Principia,wilkinson,D-III,NWC,Sim AI,347
51195,Purdue University,Purdue,wilkinson,D-IA,Big Ten,Sim AI,348
51136,Quincy University,Quincy,wilkinson,D-II,SIAC,Sim AI,349
51084,Randolph-Macon College,Randolph-Macon,wilkinson,D-III,ODAC,Sim AI,350
50967,Rensselaer Polytechnic Institute,Rensselaer Tech,wilkinson,D-III,CC,Sim AI,351
51094,Rhodes College,Rhodes,wilkinson,D-III,SCAC,Sim AI,352
51261,Robert Morris University,Robert Morris,wilkinson,D-IAA,NEC,Sim AI,355
51065,Rockford College,Rockford,wilkinson,D-III,NJAC,Sim AI,356
51057,Rowan University,Rowan,wilkinson,D-III,NJAC,jmg1883,358
51358,Saginaw Valley State University,Saginaw Valley State,wilkinson,D-II,GLIAC,LosGatos,361
51267,Saint Francis University (Pennsylvania),Saint Francis,wilkinson,D-IAA,NEC,Sim AI,363
51135,Saint Joseph`s College,Saint Joseph`s,wilkinson,D-II,SIAC,gearhead1968,364
51291,Sam Houston State University,Sam Houston State,wilkinson,D-IAA,Big Sky,PhilFulmer98,367
50841,San Diego State University,San Diego State,wilkinson,D-IA,WAC,trimhunter99,369
51344,Shaw University,Shaw,wilkinson,D-II,CIAA,Sim AI,372
51108,Shenandoah University,Shenandoah,wilkinson,D-III,USA South,Sim AI,373
51310,Shepherd College,Shepherd,wilkinson,D-II,SAC,wiredon65,374
50956,Shippensburg University of Pennsylvania,Shippensburg,wilkinson,D-II,PSAC,Sim AI,375
51253,Siena College,Siena,wilkinson,D-IAA,MEAC,thegruntboy,376
50936,South Dakota State University,South Dakota State,wilkinson,D-II,NCC,Sim AI,380
50857,Southeastern Louisiana University,Southeastern Louisiana,wilkinson,D-IAA,Gateway,Sim AI,382
50911,Southeastern Oklahoma State University - Durant,SE Oklahoma-Durant,wilkinson,D-II,LSC,Sim AI,383
50905,Southern Arkansas University,Southern Arkansas,wilkinson,D-II,GSC,Sim AI,384
50849,Southern Illinois University at Carbondale,Southern Illinois-Carbondale,wilkinson,D-IAA,Gateway,Sim AI,386
